관측시간,Avoc-PM10(㎍/m³),Avoc-PM2.5(㎍/m³),Avoc-PM1.0(㎍/m³),Avoc-TC,BvocPM10(㎍/m³),Bvoc-PM2.5(㎍/m³),Bvoc-PM1.0(㎍/m³),Bvoc-TC,온도(℃),습도(%),풍향,풍속(㎧)
2020-04-22 05:00,73.5,18.9,7.1,67180.2,38,2.3,.8,11155.1,6.1,36.7,1.2,256.5
2020-04-22 05:10,76.8,19.1,7.2,68280.2,45.1,3.8,1.1,13171.4,6.1,37.1,.8,267.1
2020-04-22 05:20,81.7,20.1,7.4,70363.5,52.5,3.6,1.6,18462.3,6.1,37.9,.3,312.4
2020-04-22 05:30,84,20.6,7.7,72363.8,49.4,3.9,.8,11101.3,5.8,39.2,.8,309.8
2020-04-22 05:40,99.6,24,8.2,73204.3,51.7,2.1,1.2,16672.3,5.7,40.7,.8,287.6
2020-04-22 05:50,111.7,24.6,8.3,75305,43,5.9,1.5,16189.8,5.6,41,.8,258.3
2020-04-22 06:00,114.4,27.2,8.6,76250.3,83.3,5.7,1.6,17777.3,5.7,41.3,.2,323.4
2020-04-22 06:10,117.9,28.8,8.6,76025.7,90.1,5.3,1.2,13344.7,5.6,41.4,.3,48.8
2020-04-22 06:20,115.3,28.9,8.7,76034.7,88.5,6.2,1.3,17406.1,5.6,41.5,.4,1.4
2020-04-22 06:30,108.8,29,8.9,77007,78.4,4.5,1.1,14494.4,5.7,41.4,.7,308.5
2020-04-22 06:40,108.3,28.7,8.8,77486.3,81.2,6.4,1.3,15579.5,5.7,41.1,.6,16.9
2020-04-22 06:50,127.5,29.5,8.7,76745.3,73.1,8.3,2,22589.1,5.8,41.3,.2,340.5
2020-04-22 07:00,128.8,33.4,9.3,80206.3,79,4.2,1.3,15412.7,5.8,41.9,.5,338.8
2020-04-22 07:10,142.6,35.8,9.5,79454,72.1,7,1.6,18070.6,5.7,42,1.2,264.7
2020-04-22 07:20,143.3,39,10.2,81955.5,79,5,1.6,22905.4,5.9,41.5,.8,284.2
2020-04-22 07:30,163.4,41.3,10.1,80927.8,84.9,7.1,2.3,23689.3,5.7,40.8,1.1,255.7
2020-04-22 07:40,169.8,44.1,10.6,83126,98.2,6.3,1.4,18091.4,6.2,39.6,.6,283
2020-04-22 07:50,172.3,44.3,10.5,82238,69.4,7.5,1.8,20611.2,6.1,39.1,1.2,284.7
2020-04-22 08:00,171.9,45,10.8,85253.7,88.8,8.9,1.7,18039,6,39.1,1.4,246.9
2020-04-22 08:10,169.6,46.3,11.2,87721.2,105.6,7.9,1.4,16598.7,6.3,39,.6,329.2
2020-04-22 08:20,181.2,46.1,11.1,89047,89.6,8.2,1.8,19629.7,6.6,38.1,.8,285.5
2020-04-22 08:30,169.6,45.9,11.2,89395.8,85.2,9.1,1.9,22554.5,6.7,38.1,1.1,273.8
2020-04-22 08:40,171.9,45.7,11.5,89451.3,97.6,11.2,1.4,19626.9,6.4,38.4,1.1,281.7
2020-04-22 08:50,157.8,46.1,11.2,88113.7,106,8,1.8,19162.2,6.6,38.1,1.1,280.8
2020-04-22 09:00,143.9,43.3,10.8,85872.3,105.3,10.7,2.3,24449.5,6.6,37.7,1.6,268.1
2020-04-22 09:10,143.3,42.1,11.1,89053.8,75.6,8.1,1.7,18026.3,6.6,37.1,1.7,261.7
2020-04-22 09:20,134.9,40.9,10.9,89258.2,90.9,10.6,2,20492.8,6.7,37.5,1.5,269.5
2020-04-22 09:30,138.9,41.5,10.9,90263,74.4,9,1.9,20708.6,7.1,35.9,1.5,247.7
2020-04-22 09:40,141.7,43.1,11.6,95870.2,67.5,7.4,1.5,18903.3,7.5,35.2,1.9,262
2020-04-22 09:50,132.8,42.4,11.4,94614.2,85.1,8.6,1.8,21918.4,7.5,35.8,1.3,244
2020-04-22 10:00,137.8,40.4,11,93021.5,58.9,8.2,1.8,17584.7,7.2,35.9,1.8,267.6
2020-04-22 10:10,125.6,41.5,11.4,95090.2,83.4,8,1.8,20702.4,7.8,35,1.3,291.6
2020-04-22 10:20,123.6,39,11,92631,60.8,7.2,2.3,26716,7.9,33.8,1.6,265.7
2020-04-22 10:30,106.3,35.8,10.5,88468.8,65.3,10.2,3.9,45173.3,8.1,33.3,1.8,264.6
2020-04-22 10:40,107.7,34.8,10.7,91095.7,61.1,8.7,2,24230.5,7.9,33.7,1.3,311.7
2020-04-22 10:50,117.1,37.6,10.6,89145.3,54,5.3,1.5,19901.5,8.2,32.6,1.3,275.4
2020-04-22 11:00,102.3,34.6,10.5,89875.2,51.2,8.1,2,23730.9,8.5,31.8,1.7,262
2020-04-22 11:10,103.1,35,10.7,91301.2,58.2,8.3,2.6,27221.9,8.4,32.2,1.9,268.6
2020-04-22 11:20,107,36.9,10.9,93761.3,40.6,5,1.8,21369.3,8.1,33.1,1.6,252.5
2020-04-22 11:30,102.3,34.8,10.8,93224.7,54.1,8.6,2.2,26957.8,8.9,32.2,.8,26.3
2020-04-22 11:40,91.4,32.7,10.4,91225.8,59.7,8.7,2.3,26344.7,8.5,32.6,1.1,236.4
2020-04-22 11:50,86.8,33.4,10.3,88797.8,47.8,6.4,2.2,26355.3,8.9,31.7,1.5,278.5
2020-04-22 12:00,88,32.2,10,85606.5,42,6.7,2.4,27704.7,8.5,33.6,2,262.8
2020-04-22 12:10,86.9,31,10.2,87296.7,42.8,8.2,2.2,26114.8,8.7,33.8,1.9,255.8
2020-04-22 12:20,85.7,30.8,9.6,81836.8,44.2,7.5,2.3,25540.7,8.9,33.2,1.4,283.1
2020-04-22 12:30,83.8,30.1,9.6,82698,43.8,7.2,2,23334.3,9.4,32.5,1.7,270.1
2020-04-22 12:40,81.3,29.8,9.6,81041.2,48.4,7.2,1.9,22389.8,8.6,36.4,1.8,264
2020-04-22 12:50,79.3,28.6,9.1,76519.2,45.9,8.9,3,34225.2,7.8,40.9,1.3,265.9
2020-04-22 13:00,77.2,28,9.1,77646.2,43.3,4.7,1.5,17854.8,8.6,36.4,1.3,251.6
2020-04-22 13:10,75.6,26.6,9,77701.5,34.9,6,2,22211.4,8.3,38.2,1.4,268.1
2020-04-22 13:20,73.1,26.3,9.1,79688,37.3,5.7,1.3,15729.5,8.1,38.7,1.4,263.6
2020-04-22 13:30,71.3,26.2,9.2,81189.8,35.1,5.8,1.7,19144.3,7.7,42.4,1.5,264.4
2020-04-22 13:40,72.5,25.8,9.1,79524.2,20.9,4.1,1.4,18354.3,7.8,42.3,1.6,271.3
2020-04-22 13:50,67,24.2,8.7,75471,35.8,6.4,2.3,27554.7,8.3,41.7,1,275.1
2020-04-22 14:00,64.2,24.7,8.6,75137.5,32.4,4.8,1.9,22691.2,8.9,36.8,1.4,270.4
2020-04-22 14:10,60.2,23.8,8.3,72642.3,30.9,5.3,2,22853.6,8.6,42,1.2,223.7
2020-04-22 14:20,70,24.8,9.3,78659.2,18.3,4.3,1.1,16799.1,8.8,40.4,1.4,265.9
2020-04-22 14:30,63.5,24.9,8.7,73622.3,35.1,5.7,1.5,18125.1,8.6,41.1,2,266.4
2020-04-22 14:50,57.6,23.2,8,68060.5,33.1,6,2.1,23871.5,8,45.4,1.7,258.5
2020-04-22 15:00,55.8,21.9,8,67516.1,23.6,4.9,1.5,17426.2,8.2,45.1,1.6,268.1
2020-04-22 15:10,49.7,20.7,7.5,65259.8,26.5,5.9,1.9,20068.8,8.4,43.9,1.6,270.5
2020-04-22 15:20,50,20.3,7.2,61985.6,24.8,5,1.9,22375.5,8.4,43.1,1.7,255.8
2020-04-22 15:30,43.6,19.2,7,60682.3,24.7,4.3,1.6,18439.7,8.1,44.3,1.8,272.5
2020-04-22 15:40,46.6,19.6,7,61588.5,19.7,2.9,1.7,19676.4,8.4,42.9,2.2,265.5
2020-04-22 15:50,44.4,18.2,7.2,62339.8,18.9,5.8,2.9,29872,8.8,42.2,1.3,272.1
2020-04-22 16:00,44.7,18.6,7,62207.5,18.2,4.2,1.2,14431,8.3,45.3,1.6,265.6
2020-04-22 16:10,42.7,18.3,6.9,61595.7,12.6,1.9,1.6,19340.9,8.1,47.1,1.3,275.8
2020-04-22 16:20,37.7,18.2,6.8,60647.4,26.2,3,1.5,19269.3,8.5,44.7,1.6,261.1
2020-04-22 16:30,43.7,16.9,6.7,60920,12.4,3.7,1.8,20264.7,7.6,52.9,1.1,271.2
2020-04-22 16:40,39.6,16.2,6.4,57576.1,16.1,3.8,1.8,21533.4,7.8,48.9,1.9,257.8
2020-04-22 16:50,35.1,15.7,6.4,57569.3,21.2,5.4,1.9,22639,8.1,49.6,1.4,267.1
2020-04-22 17:00,33.8,14.7,6.2,55880.2,15.5,4.7,2.3,27191,8.5,47.2,1.6,267.6
2020-04-22 17:10,33,13.9,5.9,54166.1,9.6,3.1,1.5,19021.7,7.1,56.6,1.9,276.2
2020-04-22 17:20,34.8,15.3,6.8,63904.4,17.8,3.1,1.2,15629.1,7.5,56.5,.5,312.2
2020-04-22 17:30,26.4,12,5.7,53647.4,14.7,4.1,2.1,25603.1,8,50.2,1.6,261.1
2020-04-22 17:40,27.2,12.6,6.1,58767.1,11.5,2.9,1.1,14396.1,7.9,46.7,1,270.9
2020-04-22 17:50,25.5,12,5.6,53537.5,14.4,3.5,1.8,21599.3,8.4,44.8,1.6,257.9
2020-04-22 18:00,28.1,12.4,6,56735.8,10,2.5,1.3,14117.2,8.2,44.3,.7,286.5
2020-04-22 18:10,25.9,12.3,5.7,54625.4,15.6,3.5,2,24028.4,8.4,43.9,1,275.7
2020-04-22 18:20,26.6,12.6,6.3,60649.2,15.4,3.2,1.7,19600.2,8.1,44.6,.9,266.7
2020-04-22 18:30,26.5,12.2,5.9,55192,11.3,3.6,1.8,21155,8.1,43.9,1.2,267.5
2020-04-22 18:40,24.8,11.5,5.8,55671,12.9,2.9,2,25308.2,8,43.6,1,272.3
2020-04-22 18:50,25.1,11.6,5.9,57095.2,9.8,2.7,1.4,16936.8,8,42.9,1,264.6
2020-04-22 19:00,21.5,9.7,5,47783.6,8.9,3.2,1.5,16687.4,7.9,42.7,1.5,260.5
2020-04-22 19:10,23.9,11.3,5.7,54848.2,9,1.9,1.4,17713.8,7.8,43,1.4,265.1
2020-04-22 19:20,23.6,11.2,5.7,54597.5,9,2.6,1.8,22531.5,7.9,43.8,1.6,266
2020-04-22 19:30,23.6,11.4,6,58441.6,10.8,2.5,1.7,19618.7,7.7,45.6,1.1,262
2020-04-22 19:40,23.7,11.3,5.9,57292.4,9.2,3,1.6,19519.9,7.8,44.8,1.3,264.1
2020-04-22 19:50,22.3,11.4,6.1,59335.1,12.7,3.8,2.5,27645.6,7.9,44.2,1.1,265.4
2020-04-22 20:00,20.6,10.1,5.5,54019.3,13.5,3.6,1.9,21426.1,7.8,44,1.5,260.6
2020-04-22 20:10,19.8,9.6,5.3,52648.2,9.4,3.1,1.9,22473,7.6,43.7,1.5,263.1
2020-04-22 20:20,19.5,9.8,5.4,52491.8,10.2,3.2,2.3,27859.2,7.7,43.6,1,280
2020-04-22 20:30,20.3,10.4,5.9,58862.9,11.3,2.4,1.4,17506.8,7.7,43.7,1,259.5
2020-04-22 20:40,22,10.9,6.3,63305.6,6.4,2.2,1.8,22837.4,7.7,43.8,1.1,282.8
2020-04-22 20:50,19.4,9.5,5.6,55528.5,9.1,2.5,2,24828.7,7.8,43.4,1,273.4
2020-04-22 21:00,17.7,8.9,5.3,54878.9,8.9,2.4,1.4,16726.3,7.6,43.3,.9,276.3
2020-04-22 21:10,19.8,8.9,5.3,54146.6,8.1,2.7,1.7,21305,7.5,43.2,.7,304.1
2020-04-22 21:20,20.1,9.9,5.6,57490.3,7.2,2.2,1.7,19721.7,7.5,43.5,.5,309.1
2020-04-22 21:30,23.6,11.4,6.4,63793.6,9.3,2.7,1.6,20932.7,7.3,44,.8,274.7
2020-04-22 21:40,26.4,12.1,6.1,60474.3,8.8,2.2,1.5,18730.1,7.1,43.8,1.4,260.8
2020-04-22 21:50,27.6,13.2,6.6,64837.1,8.7,1.7,1.1,13807.2,7,43.8,1.1,265.2
2020-04-22 22:00,29.8,13.3,6.5,63864.4,11.5,3.7,2.2,26576.5,7.1,43.8,.9,255.3
2020-04-22 22:10,30.3,14.6,7.3,71587.3,13.4,3,2.5,27740.6,7,44.2,.6,288.5
2020-04-22 22:20,32.9,14.9,7.1,69523.8,14.2,4,2.1,26106.7,6.8,44.3,.7,277.3
2020-04-22 22:30,34.5,15.8,7.3,70696.2,17.1,3,1.4,17218.5,6.7,44.5,1,258.7
2020-04-22 22:40,38.2,16.9,7.8,74423.8,19,4.9,2.3,25501.7,6.6,44.7,.9,273.1
2020-04-22 22:50,44.3,19.1,8.5,81858.4,16.2,3.2,1.7,20819.7,6.7,44.9,.8,273.3
2020-04-22 23:00,42.7,18.6,8.6,83001.9,16.7,4.1,1.8,22995.3,6.6,44.8,1.1,270.2
2020-04-22 23:10,43.1,19.6,8.9,85454.1,24.4,5,2.4,28042.4,6.5,45.2,.7,259.6
2020-04-22 23:20,44.9,20.6,9.5,92793.4,27.6,10.2,8.3,98808.6,6.5,45.3,1.1,273.7
2020-04-22 23:30,53.5,20.5,9.4,90623.4,14.7,4.8,2.3,28014.9,6.4,45.9,1.1,264.5
2020-04-22 23:40,45.4,20.9,9.2,88352,22.8,5.1,2.5,30211,6.4,46.4,1,267.1
2020-04-22 23:50,49,21.3,9.5,89991.8,17.1,3.6,1.8,23677.4,6.4,47.4,.8,265.5
2020-04-23 00:00,46.9,20.4,9.3,89169.3,20.5,5,2.4,28834.6,6.4,47.7,.8,280.1
2020-04-23 00:10,45.6,20.6,9.6,92285.9,24,5.1,2.3,28148.6,6.3,48.2,.7,263.5
2020-04-23 00:20,45.3,20.9,9.3,90385.1,23.4,4.5,2.6,30850.7,6.3,48.8,.9,262.9
2020-04-23 00:30,41.3,19.4,9.2,83561.5,22,6.1,3.1,24809.4,6.2,49.6,.8,262
2020-04-23 00:40,44.5,19.2,9.4,82402.4,16.5,4.2,2.2,43556.7,6.1,50.2,.6,262.1
2020-04-23 00:50,43.5,19.9,9.4,83423,16.7,4.4,2.5,43085.8,6.1,50.8,1,256.3
2020-04-23 01:10,41.2,19.8,9.8,93630.2,17.9,3.9,2.2,41784.5,6,51.8,.6,266.7
2020-04-23 01:20,39.9,18.6,9.4,88374.3,18.7,5,2.6,24681.2,5.9,52.2,.7,262.7
2020-04-23 01:30,41.8,18.4,9.5,92062.7,20.9,5.4,2.7,25984.6,5.9,52.7,.6,275.5
2020-04-23 01:40,40.8,18.8,9.5,90835.9,16.5,4.3,2.7,240776.5,5.9,53.2,.9,252.8
2020-04-23 01:50,42,19.2,9.6,91098.2,16.3,4.9,2.7,33310.9,5.9,53.6,.8,266.8
2020-04-23 02:00,39.1,18.6,9.7,96337.4,15.6,4.8,2.9,25459.8,5.8,54.2,.8,262.4
2020-04-23 02:10,42.1,19.2,10,91912.8,14,4.4,2.8,40102.2,5.8,54.7,.8,264.8
2020-04-23 02:20,34.4,18.9,10.4,92189.5,18.3,4.2,2.6,31927.1,5.8,54.9,.8,258.4
2020-04-23 02:30,36.6,18,10.7,91411.5,14.8,5.4,2.7,31068.4,5.7,55.6,.9,249.2
2020-04-23 02:40,35.9,18.3,10.8,96763.1,15.6,4.5,3,34566.5,5.7,55.9,1,267.3
2020-04-23 02:50,32.8,17.8,11.1,104585.8,17,6.1,3.3,30879.2,5.6,56.5,1,260.8
2020-04-23 03:00,33.1,18.5,11.7,111694.8,12.7,4.3,3,27197.2,5.6,56.9,.8,262.7
2020-04-23 03:10,31.5,18.8,12.3,124321,14.2,4.9,3.7,38051.1,5.5,57.2,1.1,261.6
2020-04-23 03:20,30.2,18.9,12.8,127298.8,12.7,4.7,3.6,43124.7,5.5,57.3,1.2,258.9
2020-04-23 03:30,29.3,18.5,13.1,135707.5,16.4,5.9,4,44127.7,5.4,57.7,.7,262.1
2020-04-23 03:40,27.7,17.6,13.3,139759.2,15.7,7.1,4.4,57153.5,5.4,57.8,1,258.1
2020-04-23 03:50,28,18.7,14.2,151785,13.1,6.6,5.6,72465.2,5.4,57.7,.8,272.4
2020-04-23 04:00,27.3,18.9,14.5,156605.8,13.7,6.6,5.8,74653.5,5.4,57.8,.8,276.9
2020-04-23 04:10,23.1,16.8,13.6,140185,12.8,6,4.4,64364.5,5.5,57.6,.8,258
2020-04-23 04:20,25.8,17.5,13.7,140331.3,10.8,5.4,4.4,63628.6,5.4,57.7,1.1,260
2020-04-23 04:30,24.8,17.4,13.9,145692.5,11.2,5.9,4.7,59812.7,5.4,58.6,1.1,253.4
2020-04-23 04:40,26.1,18,14.1,144892.5,9.4,5.1,4.4,60471.8,5.4,59.3,1,258.9
2020-04-23 04:50,26.1,17.7,14,149195.8,10.2,5.2,4.2,54623.7,5.3,59.5,1,265.4
2020-04-23 05:00,25.3,17.9,14.3,144210,13,5.5,4.2,61608.9,5.3,59.6,.8,257
2020-04-23 05:10,27.5,18.3,14.4,148040,11.4,6,4.9,72203,5.3,59.7,.6,272.3
2020-04-23 05:20,25.8,18.1,14.6,145283.3,14.2,6.6,5.4,76860,5.2,59.7,.7,259.4
2020-04-23 05:30,26.6,18.3,14.9,154755,10.9,6,5,62661.2,5.2,59.8,.7,264.2
2020-04-23 05:40,27.4,19,15.5,156890.8,11.2,5.9,5,72578.9,5.3,59.7,.5,247.2
2020-04-23 05:50,27.6,19.2,15.7,158440.8,11.1,5.5,4.9,67207.1,5.3,59.8,.6,268.7
2020-04-23 06:00,25.2,19.1,15.9,160817.7,14.3,6.4,5.5,81160.3,5.4,60.3,.7,259.2
2020-04-23 06:10,26.4,19.5,16.3,165777.5,13.3,6.5,5.7,89068.5,5.5,60.3,.4,293.8
2020-04-23 06:20,28.7,20.2,16.8,183303.7,11.3,6.9,6.5,86281.4,5.6,60.1,.8,269.7
2020-04-23 06:30,26.6,19.8,16.8,184643.8,16.5,7.7,6.5,88249.1,5.7,60.2,.4,262
2020-04-23 06:40,27.2,20,17.2,189317.8,11.8,7.8,6.8,88549.1,5.8,59.5,.7,266.4
2020-04-23 06:50,27.1,20.7,17.5,193758.5,12.2,7.1,6.9,93644.6,5.9,59.3,.9,271.8
2020-04-23 07:00,29.4,20.7,17.6,196237,15.6,7.7,6.9,94475.9,5.9,59.8,.4,210.5
2020-04-23 07:10,32.1,21.4,18.2,203818.5,11.5,6.6,6.5,89221.5,6.3,59.3,.5,139.3
2020-04-23 07:20,27.9,21.4,18.6,207089.8,15.8,8.1,7.3,99970.9,6.7,57.9,.7,26.9
2020-04-23 07:30,29.7,21.9,18.8,211478.8,14.2,8.3,7.7,106109.6,6.9,57.4,.7,27.3
2020-04-23 07:50,30.1,22,19.2,218560,15.3,8.5,7.8,106028.1,7.3,55.8,.3,10.8
2020-04-23 08:00,31.1,22.4,19.2,217688.2,15.1,9,8.1,113971.6,7.5,54.8,.7,286.9
2020-04-23 08:10,32.2,22.9,19.5,222738.3,15.6,8.7,8.5,118470.2,7.8,54.2,.6,17
2020-04-23 08:20,31.2,22.4,19.1,215344.5,15.2,8.6,8,115036.5,7.6,53.9,.9,263.2
2020-04-23 08:30,31.2,21.2,18.1,207806.3,14.6,9,7.9,108384,8,52.2,.9,252.8
2020-04-23 08:40,30.7,21,17,191605.2,17.5,7.7,7.5,103117.8,8.4,50.6,.7,228.3
2020-04-23 08:50,33,20.7,16.3,186130,11.2,7.5,7.3,94227,8.6,49.5,1,259.3
2020-04-23 09:00,30.8,19.7,15.4,172046.5,17.4,7.8,6.6,91125,8.7,48.4,1.3,276.3
2020-04-23 09:10,29.2,18.2,14.1,158800.8,16.2,6.8,5.4,73219,9,47,1.8,265.3
2020-04-23 09:20,36,19,13.8,153912.8,14.1,6.1,5,68275.8,9.6,45.9,1,261.5
2020-04-23 09:30,37.1,19.8,13.2,146503.3,14.5,5.2,4.6,61883.7,9.3,44.5,1.8,262.7
2020-04-23 09:40,35.7,19.6,12.9,142378.3,16.4,4.5,3.8,51916.8,10,42.6,1.7,272.7
2020-04-23 09:50,39.7,18.1,11.8,128448.3,13.5,6,4.5,61547.2,10.2,41.4,1.8,263.3
2020-04-23 10:00,39,18.2,11.5,123087.8,16,4.8,3.5,45457.7,10.4,38.5,1.5,268
2020-04-23 10:10,37.1,16.4,10.2,108762.5,16.6,5.6,3.2,43429.4,10.8,35.7,1.4,252.5
2020-04-23 10:20,34.8,15.5,9.5,101218.3,17.5,5,3,37528.8,10.7,33.1,1.7,267.8
2020-04-23 10:30,34.7,15,9.5,100761.5,23.4,3.9,2,25652.4,11,31.2,1.3,27.6
2020-04-23 10:40,39.1,14.9,8.2,85753.3,14,2.8,2.5,32246.6,11.9,28.4,1.3,284
2020-04-23 10:50,34.6,13.7,7.7,79484.8,17.7,3.4,2.1,25923,11.7,25.5,1.9,259.2
2020-04-23 11:00,33.2,13.2,7.3,75779.7,22.5,3.3,1.8,21604.2,11.6,25.3,1.8,291.9
2020-04-23 11:10,32.9,12.6,7.3,74675,20,2.8,1.1,13711.1,11.9,23.2,1,121.6
2020-04-23 11:20,31.9,13.1,7.4,76945.8,15,2.7,1.2,15326.3,12.2,23.5,.9,216.6
2020-04-23 11:30,31.3,13.2,7.7,80688.3,17.8,2.6,1.5,18525.3,12.4,24.1,1.2,239.7
2020-04-23 11:40,33.7,14.3,8.2,85434.2,15.7,2.4,1.7,21325.7,12.5,24,1.7,251.6
2020-04-23 11:50,34.3,15.3,8.5,88698.3,18.5,2,1.5,19095.2,12.7,24.5,2.3,262.1
2020-04-23 12:00,36.2,15.6,8.8,92323.3,17,2.5,1.7,20896.6,12.6,24.4,2.3,261.2
2020-04-23 12:10,38.4,16.3,9.1,95228.3,15.7,2.8,1.6,20089.6,13,24.7,1.9,258.6
2020-04-23 12:20,37.7,16.7,9.4,98046.3,17.8,3.4,2.2,30072.8,13.4,25.6,1.4,262
2020-04-23 12:30,39.5,16.5,9.7,102565.8,16.3,3.7,2,25531.5,13.5,25.3,1.5,256.1
2020-04-23 12:40,36.6,16.3,9.2,96195.3,19.4,3.1,1.9,25381.1,13.2,25.6,1.8,252.2
2020-04-23 12:50,41.5,16.1,9.4,97607.7,19.9,3.7,1.4,17557.9,13,26,1.5,263.4
2020-04-23 13:00,37.5,16.8,9.5,98539.8,19.1,3.2,1.8,23397.9,12.9,27.3,1.7,269.6
2020-04-23 13:10,40.2,17.7,10,101996.7,18.8,3.7,1.9,25088.6,12.8,31,1.6,267.4
2020-04-23 13:20,40.7,18.2,10.2,104730.8,23.8,3.9,1.9,25338.8,13.1,32.2,1.5,272.7
2020-04-23 13:30,40.2,17.7,10.4,105853.3,18.9,5,2.9,38163.2,13.2,33.5,1.8,260.1
2020-04-23 13:40,37.7,17.1,9.9,101252.5,17.5,3.9,2.4,31249.7,12.8,35.2,1.3,262
2020-04-23 13:50,38.7,16.8,9.8,100009.7,22.8,5.3,2.5,31871.7,12.2,36.5,1.5,256.1
2020-04-23 14:00,41.5,16.5,9.5,97154.8,14.1,4.3,2.4,31524,12.7,35.2,1.4,259
2020-04-23 14:10,39.4,16.9,9.9,102095.5,20.3,4.4,2.3,29159.6,12.6,36.1,1.3,259.8
2020-04-23 14:20,37,16.9,9.4,96271.5,17.3,3.4,2.2,29190.2,12.3,36.1,2,270.3
2020-04-23 14:30,35.2,16.4,9.6,98872.5,23.6,4.8,2.6,34852.4,13.4,36,1.2,255.1
2020-04-23 14:40,34.2,15.5,9,93978.8,23.4,5.8,3,36595.6,13.4,35,1.4,245.2
2020-04-23 14:50,32.8,16.4,9.5,96989.8,22.8,3,1.9,26567.5,12.9,34.4,1.4,263.6
2020-04-23 15:00,38,17.1,9.7,98955.8,19.8,4.1,2.1,29106.4,12.8,34.8,1.5,279.9
2020-04-23 15:10,37.3,17,9.2,93205.7,18.8,3.8,2.2,29908.5,13,33.9,2,266.2
2020-04-23 15:20,45.4,18.6,10,101143,14.7,2.2,1.3,21258.5,12.9,34.6,1.6,268.5
2020-04-23 15:30,44.6,18.6,10.1,101855.6,19.9,4.4,2.1,29316.5,12.5,38.8,1.9,247.9
2020-04-23 15:40,35.9,15,8.4,85346.2,23.5,5.6,2.6,31156.3,12.7,37.4,1.7,259
2020-04-23 15:50,36,14.9,7.9,79400.5,21.8,3.1,1.8,21873.5,12.8,31.5,1.7,258.1
2020-04-23 16:00,32.4,13.7,7.6,76879.7,23.1,3.4,1.2,14471.5,12.7,31.3,1.9,286.6
2020-04-23 16:10,37.6,14.9,7.4,75082.5,16.3,1.5,1.3,15477.5,12.9,30.6,1.7,267.8
2020-04-23 16:20,33.8,12.7,7.1,72361.2,16.8,3,1.1,14445.2,13.1,29.1,1.7,275.3
2020-04-23 16:30,28.2,11.7,6.5,66892.1,15.9,2.9,1.3,15898.2,13.2,28,1.9,265.6
2020-04-23 16:40,27,11.1,6.5,66835.7,19.1,2.4,.9,10301.9,13.2,26.9,1.8,244.5
2020-04-23 16:50,30.1,11.8,6.5,65857.4,12.7,2.1,.9,11702.6,13.1,27.2,1.3,222.8
2020-04-23 17:00,29.8,10.6,5.9,60757.5,12.3,3.2,1.6,17355.4,12.9,27.3,1.5,250.2
2020-04-23 17:10,26.5,10.8,5.9,59370.5,17.1,1.5,.9,10486.4,12.5,27,1.8,249
2020-04-23 17:20,27,10.4,5.8,58673.8,10.4,2.4,1.1,13953,12.4,27.5,2,264.6
2020-04-23 17:30,26.8,10.1,5.7,58574.8,12,2.5,1.2,14341.6,11.9,27.8,1.6,263.4
2020-04-23 17:40,24.3,11,6.3,63664.8,14.1,1.7,.5,7465.4,11.6,28.5,2.1,272
2020-04-23 17:50,27.1,11.2,6,61473.8,11.5,1.6,1.1,14110.4,11.9,27.4,1.4,257.8
2020-04-23 18:00,27.8,11,5.8,58328.4,10.8,2.1,1.8,21278.9,11.8,27.6,1.7,265
2020-04-23 18:10,25.6,10.9,6,59851.3,16,1,.7,9054.2,11.2,28.4,1.7,266.8
2020-04-23 18:20,28.4,10.6,6.1,62815.2,9.1,2,1.1,12581.1,11.1,29.1,1.5,265.7
2020-04-23 18:30,26.4,10.7,6,60915.6,13.7,2,1.3,16650.1,10.9,29.5,1.7,262.2
2020-04-23 18:40,23.1,10.6,6,59742.5,12.8,1.6,.6,7882.3,10.3,31.2,1.8,276.8
2020-04-23 18:50,25,10.6,6.1,60336.6,13.8,2.4,1.4,17170.8,10.1,32.8,1.4,263.5
2020-04-23 19:00,24.9,11,6.3,62423,14.1,2.2,1.2,14795.4,10,32.6,1.6,260
2020-04-23 19:10,26.2,12,6.5,64932.1,10.5,1.4,1,12548.5,9.9,33.2,1,270.4
2020-04-23 19:20,25,11.4,6.5,65521.6,14.5,2.5,1.6,19238.6,9.8,34.6,1.3,263.8
2020-04-23 19:30,28.9,12.6,7.5,75717.7,7.7,1.1,.3,5354,9.6,35.7,1.2,260.6
2020-04-23 19:40,28.2,12.6,7.5,75009,12.6,3,1.7,21649.8,9.8,36.1,1.3,254.4
2020-04-23 19:50,28.4,13.1,7.7,78486.9,10.8,2.3,1.3,15938.3,9.7,36.4,1.2,266.2
2020-04-23 20:00,27.7,12.9,7.9,80837.1,10.6,2.8,1.5,18945.2,9.7,36.9,1.1,264.7
2020-04-23 20:10,28.1,13.5,7.9,81673.8,11.3,1.6,1.1,13602.7,9.6,37,1.1,267.3
2020-04-23 20:20,27.9,12.9,8,82375.4,12.6,4.2,2.4,24010.4,9.5,37.5,1.1,254.4
2020-04-23 20:30,27.3,13.4,8.7,90497.5,12.5,2.8,1.5,18773,9.3,37.1,1.1,265.8
2020-04-23 20:40,26.1,13.4,8.5,88913.9,14.5,3.6,1.9,23566.9,9.4,37.9,1.1,254.7
2020-04-23 20:50,29.2,13.6,8.9,93540.3,12,3.1,1.6,21003,9.2,36.9,1.1,270.8
